排名,CPU型号,CPU核心数,单核得分,多核得分,多核线程数
54,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,739,743,20
55,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,738,722,40
56,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,737,740,20
57,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,736,718,20
58,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,736,709,20
59,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,735,738,20
60,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,734,729,20
61,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,734,734,20
62,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,732,719,20
63,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,731,687,20
64,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,729,737,20
65,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,728,718,40
66,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,725,736,20
67,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,724,760,20
68,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,721,685,40
69,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,719,734,40
70,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,718,707,20
71,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,717,692,20
72,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,717,704,20
73,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,716,713,20
74,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,714,740,20
75,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,713,724,20
76,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,712,718,40
77,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,710,696,20
78,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,710,703,20
79,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,709,696,20
80,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,708,723,20
81,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,708,677,20
82,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,708,690,20
83,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,705,716,20
84,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,705,717,40
85,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,702,688,20
86,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,698,707,20
87,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,697,692,20
88,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,697,683,20
89,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,695,710,20
90,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,695,689,20
91,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,694,693,20
92,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,693,711,20
93,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,693,746,20
94,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,690,644,40
95,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,689,706,20
96,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,686,682,20
97,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,686,741,20
98,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,685,676,20
99,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,685,684,20
100,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,682,672,20
101,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,681,659,20
102,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,680,713,20
103,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,680,691,20
104,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,671,680,20
105,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,668,640,20
106,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,667,681,20
107,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,664,656,20
108,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,660,653,20
109,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,659,659,20
110,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,656,614,20
111,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,654,609,20
112,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,652,662,20
113,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,650,653,20
114,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,648,645,20
115,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,647,671,20
116,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,645,641,20
117,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,645,659,20
118,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,642,622,20
119,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,641,639,20
120,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,640,671,20
121,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,639,615,20
122,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,638,666,20
123,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,637,583,20
124,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,635,674,20
125,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,635,633,20
126,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,626,683,20
127,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,20,624,739,20
128,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,618,662,20
129,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,617,633,20
130,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,615,602,20
131,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,610,631,20
132,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,607,580,20
133,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,603,580,20
134,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,601,397,20
135,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,574,591,20
136,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,573,594,20
137,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,569,589,20
138,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,568,568,20
139,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,564,537,20
140,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,562,614,20
141,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,552,716,20
142,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,527,459,20
143,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,517,546,20
144,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,40,497,683,40
145,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,473,539,20
146,Intel(R) Xeon(R) CPU E5-2680 V2 @ 2.80GHz,1,470,458,20
