排名,CPU型号,CPU核心数,单核得分,多核得分,多核线程数
107,DO-Premium-AMD,1,3048,3048,1
108,DO-Premium-AMD,1,3047,3047,1
109,DO-Premium-AMD,4,3039,9529,4
110,DO-Premium-AMD,1,3038,3038,1
111,DO-Premium-AMD,1,3032,3032,1
112,DO-Premium-AMD,1,3031,3031,1
113,DO-Premium-AMD,1,3023,3023,1
114,DO-Premium-AMD,1,3020,3020,1
115,DO-Premium-AMD,2,3003,5340,2
116,DO-Premium-AMD,4,3000,11454,4
117,DO-Premium-AMD,1,2994,2994,1
118,DO-Premium-AMD,2,2990,6010,2
119,DO-Premium-AMD @ 2299.996 MHz,1,2974,2974,1
120,DO-Premium-AMD,2,2969,6338,2
121,DO-Premium-AMD,4,2935,11624,4
122,DO-Premium-AMD,2,2934,5738,2
123,DO-Premium-AMD,1,2933,2933,1
124,DO-Premium-AMD,4,2928,11933,4
125,DO-Premium-AMD @2295.686 MHz,1,2913,2913,1
126,DO-Premium-AMD,1,2905,2905,1
127,DO-Premium-AMD,4,2901,11289,4
128,DO-Premium-AMD,2,2890,6215,2
129,DO-Premium-AMD,1,2888,2888,1
130,DO-Premium-AMD,4,2886,11168,4
131,DO-Premium-AMD,4,2838,10570,4
132,DO-Premium-AMD,1,2815,2815,1
133,DO-Premium-AMD,1,2795,2795,1
134,DO-Premium-AMD,1,2789,2789,1
135,DO-Premium-AMD,1,2772,2772,1
136,DO-Premium-AMD,2,2734,5428,2
137,DO-Premium-AMD,4,1634,6477,4
138,DO-Premium-AMD,4,1633,6133,4
139,DO-Premium-AMD,4,1623,6386,4
140,DO-Premium-AMD,1,1613,1613,1
141,DO-Premium-AMD,1,1608,1608,1
142,DO-Premium-AMD,2,1594,3085,2
143,DO-Premium-AMD,1,1594,1594,1
144,DO-Premium-AMD,1,1583,1583,1
145,DO-Premium-AMD,1,1569,1569,1
146,DO-Premium-AMD,4,1567,6225,4
147,DO-Premium-AMD,4,1557,6026,4
148,DO-Premium-AMD,2,1557,3067,2
149,DO-Premium-AMD @ 1996.250 MHz,1,1554,1554,1
150,DO-Premium-AMD,1,1536,1536,1
151,DO-Premium-AMD,1,1535,1535,1
152,DO-Premium-AMD,1,1531,1531,1
153,DO-Premium-AMD,1,1527,1527,1
154,DO-Premium-AMD,2,1526,2979,2
155,DO-Premium-AMD,4,1525,5923,4
156,DO-Premium-AMD,2,1518,3180,2
157,DO-Premium-AMD,1,1515,1515,1
158,DO-Premium-AMD,1,1507,1507,1
159,DO-Premium-AMD,1,1504,1504,1
160,DO-Premium-AMD,1,1501,1501,1
161,DO-Premium-AMD,1,1498,1498,1
162,DO-Premium-AMD,1,1495,1495,1
163,DO-Premium-AMD,1,1495,1495,1
164,DO-Premium-AMD,1,1492,1492,1
165,DO-Premium-AMD,2,1491,3087,2
166,DO-Premium-AMD,1,1486,1486,1
167,DO-Premium-AMD,2,1485,2982,2
168,DO-Premium-AMD,2,1475,2933,2
169,DO-Premium-AMD,4,1474,5904,4
170,DO-Premium-AMD,1,1472,1472,1
171,DO-Premium-AMD,1,1467,1467,1
172,DO-Premium-AMD,2,1465,2924,2
173,DO-Premium-AMD,1,1458,1458,1
174,DO-Premium-AMD,4,1453,5691,4
175,DO-Premium-AMD,2,1444,2836,2
176,DO-Premium-AMD,1,1442,1442,1
177,DO-Premium-AMD @ 1996.247 MHz,1,1441,1441,1
178,DO-Premium-AMD,1,1440,1440,1
179,DO-Premium-AMD,4,1435,5620,4
180,DO-Premium-AMD,1,1434,1434,1
181,DO-Premium-AMD,2,1433,2876,2
182,DO-Premium-AMD,1,1432,1432,1
183,DO-Premium-AMD,2,1430,3076,2
184,DO-Premium-AMD,1,1428,1428,1
185,DO-Premium-AMD,2,1426,2855,2
186,DO-Premium-AMD,1,1426,1426,1
187,DO-Premium-AMD,1,1419,1419,1
188,DO-Premium-AMD,1,1417,1417,1
189,DO-Premium-AMD,1,1415,1415,1
190,DO-Premium-AMD,2,1414,2853,2
191,DO-Premium-AMD,1,1414,1414,1
192,DO-Premium-AMD,2,1413,2692,2
193,DO-Premium-AMD,4,1413,5573,4
194,DO-Premium-AMD,2,1412,2819,2
195,DO-Premium-AMD,1,1409,1409,1
196,DO-Premium-AMD @1996.249 MHz,1,1407,1407,1
197,DO-Premium-AMD,1,1401,1401,1
198,DO-Premium-AMD,1,1400,1400,1
199,DO-Premium-AMD,1,1398,1398,1
200,DO-Premium-AMD,1,1396,1396,1
201,DO-Premium-AMD,2,1396,2792,2
202,DO-Premium-AMD,1,1395,1395,1
203,DO-Premium-AMD,4,1394,5604,4
204,DO-Premium-AMD,1,1393,1393,1
205,DO-Premium-AMD,1,1393,1393,1
206,DO-Premium-AMD,4,1388,5282,4
207,DO-Premium-AMD,1,1384,1384,1
208,DO-Premium-AMD,2,1376,2762,2
209,DO-Premium-AMD,2,1375,2704,2
210,DO-Premium-AMD,2,1374,2586,2
211,DO-Premium-AMD,1,1372,1372,1
212,DO-Premium-AMD,1,1369,1369,1
213,DO-Premium-AMD,1,1368,1368,1
214,DO-Premium-AMD,1,1368,1368,1
215,DO-Premium-AMD,2,1366,2734,2
216,DO-Premium-AMD,1,1363,1363,1
217,DO-Premium-AMD,2,1363,2801,2
218,DO-Premium-AMD,1,1363,1363,1
219,DO-Premium-AMD,1,1358,1358,1
220,DO-Premium-AMD @ 1999.999 MHz,1,1357,1357,1
221,DO-Premium-AMD,1,1357,1357,1
222,DO-Premium-AMD,1,1353,1353,1
223,DO-Premium-AMD,1,1350,1350,1
224,DO-Premium-AMD,2,1349,2727,2
225,DO-Premium-AMD,1,1347,1347,1
226,DO-Premium-AMD,1,1346,1346,1
227,DO-Premium-AMD,2,1346,2706,2
228,DO-Premium-AMD,1,1344,1344,1
229,DO-Premium-AMD,1,1335,1335,1
230,DO-Premium-AMD,1,1334,1334,1
231,DO-Premium-AMD,1,1334,1334,1
232,DO-Premium-AMD,1,1330,1330,1
233,DO-Premium-AMD,1,1329,1329,1
234,DO-Premium-AMD,1,1326,1326,1
235,DO-Premium-AMD @ 1996.250 MHz,1,1325,1325,1
236,DO-Premium-AMD,4,1324,5268,4
237,DO-Premium-AMD,4,1320,4774,4
238,DO-Premium-AMD,1,1320,1320,1
239,DO-Premium-AMD,1,1317,1317,1
240,DO-Premium-AMD,1,1314,1314,1
241,DO-Premium-AMD,4,1310,5539,4
242,DO-Premium-AMD,2,1309,2506,2
243,DO-Premium-AMD,2,1309,2605,2
244,DO-Premium-AMD,1,1307,1307,1
245,DO-Premium-AMD,1,1305,1305,1
246,DO-Premium-AMD @ 1999.999 MHz,1,1303,1303,1
247,DO-Premium-AMD,1,1303,1303,1
248,DO-Premium-AMD,2,1293,2559,2
249,DO-Premium-AMD,4,1290,5005,4
250,DO-Premium-AMD @1996.249 MHz,1,1289,1289,1
251,DO-Premium-AMD,1,1289,1289,1
252,DO-Premium-AMD,4,1287,5063,4
253,DO-Premium-AMD,1,1284,1284,1
254,DO-Premium-AMD,1,1283,1283,1
255,DO-Premium-AMD,4,1281,5154,4
256,DO-Premium-AMD,4,1278,5085,4
257,DO-Premium-AMD,1,1274,1274,1
258,DO-Premium-AMD,4,1273,4799,4
259,DO-Premium-AMD,1,1268,1268,1
260,DO-Premium-AMD,1,1268,1268,1
261,DO-Premium-AMD,1,1267,1267,1
262,DO-Premium-AMD,1,1267,1267,1
263,DO-Premium-AMD,4,1267,4815,4
264,DO-Premium-AMD,2,1257,2522,2
265,DO-Premium-AMD,1,1255,1255,1
266,DO-Premium-AMD,1,1255,1255,1
267,DO-Premium-AMD,4,1251,4939,4
268,DO-Premium-AMD,4,1250,4652,4
269,DO-Premium-AMD,1,1243,1243,1
270,DO-Premium-AMD,1,1243,1243,1
271,DO-Premium-AMD,4,1239,3513,4
272,DO-Premium-AMD,1,1238,1238,1
273,DO-Premium-AMD,4,1238,4620,4
274,DO-Premium-AMD,1,1235,1235,1
275,DO-Premium-AMD,4,1234,4229,4
276,DO-Premium-AMD,1,1233,1233,1
277,DO-Premium-AMD,4,1230,4813,4
278,DO-Premium-AMD,1,1230,1230,1
279,DO-Premium-AMD,1,1228,1228,1
280,DO-Premium-AMD,1,1227,1227,1
281,DO-Premium-AMD,1,1227,1227,1
282,DO-Premium-AMD,1,1226,1226,1
283,DO-Premium-AMD,2,1219,2331,2
284,DO-Premium-AMD,1,1211,1211,1
285,DO-Premium-AMD,2,1207,1576,2
286,DO-Premium-AMD @ 1999.999 MHz,1,1207,1207,1
287,DO-Premium-AMD,1,1206,1206,1
288,DO-Premium-AMD,4,1195,4426,4
289,DO-Premium-AMD,4,1186,4077,4
290,DO-Premium-AMD,1,1185,1185,1
291,DO-Premium-AMD,4,1178,3898,4
292,DO-Premium-AMD,2,1174,2229,2
293,DO-Premium-AMD,1,1167,1167,1
294,DO-Premium-AMD,2,1161,2693,2
295,DO-Premium-AMD,1,1155,1155,1
296,DO-Premium-AMD,4,1142,4486,4
297,DO-Premium-AMD,1,1135,1135,1
298,DO-Premium-AMD,4,1133,4887,4
299,DO-Premium-AMD,4,1117,4755,4
300,DO-Premium-AMD,1,1106,1106,1
301,DO-Premium-AMD,1,1050,1050,1
302,DO-Premium-AMD,1,858,858,1
303,DO-Premium-AMD,1,812,788,2
304,DO-Premium-AMD,1,794,803,2
305,DO-Premium-AMD,4,786,776,4
306,DO-Premium-AMD,1,751,828,4
307,DO-Premium-AMD,1,740,772,2
308,DO-Premium-AMD,4,664,686,4
309,DO-Premium-AMD,1,664,686,4
310,DO-Premium-AMD @ 2300.000 MHz,1,658,658,1
311,DO-Premium-AMD,1,636,646,4
312,DO-Premium-AMD,4,382,138,4
313,DO-Premium-AMD,2,375,350,2
314,DO-Premium-AMD,4,363,358,4
315,DO-Premium-AMD,1,359,359,2
316,DO-Premium-AMD,1,355,354,2
317,DO-Premium-AMD,1,343,341,4
318,DO-Premium-AMD,1,331,332,2
319,DO-Premium-AMD,1,330,330,1
320,DO-Premium-AMD,1,325,297,4
321,DO-Premium-AMD,1,318,299,2
322,DO-Premium-AMD,1,312,305,4
323,DO-Premium-AMD,4,311,285,4
324,DO-Premium-AMD,1,303,338,4
325,DO-Premium-AMD,1,299,304,4
326,DO-Premium-AMD,1,290,290,1
327,DO-Premium-AMD,1,285,283,2
328,DO-Premium-AMD,1,285,269,4
329,DO-Premium-AMD,1,285,285,1
330,DO-Premium-AMD,1,283,308,4
331,DO-Premium-AMD,1,277,277,1
332,DO-Premium-AMD,1,274,274,1
333,DO-Premium-AMD,1,272,272,1
334,DO-Premium-AMD,1,265,294,4
335,DO-Premium-AMD,1,264,266,4
336,DO-Premium-AMD,1,262,246,4
337,DO-Premium-AMD,1,243,247,4
338,DO-Premium-AMD,1,237,283,4
339,DO-Premium-AMD,1,236,245,4
340,DO-Premium-AMD,1,233,257,4
