排名,CPU型号,CPU核心数,单核得分,多核得分,多核线程数
60,Intel Xeon Processor (SierraForest),2,928,1781,2
61,Intel Xeon Processor (SierraForest) @2599.988 MHz,2,889,1780,2
62,Intel Xeon Processor (SierraForest),2,895,1780,2
63,Intel Xeon Processor (SierraForest),2,889,1780,2
64,Intel Xeon Processor (SierraForest),2,907,1778,2
65,Intel Xeon Processor (SierraForest),2,890,1776,2
66,Intel Xeon Processor (SierraForest),2,928,1774,2
67,Intel Xeon Processor (SierraForest),2,887,1772,2
68,Intel Xeon Processor (SierraForest),2,892,1772,2
69,Intel Xeon Processor (SierraForest),2,881,1771,2
70,Intel Xeon Processor (SierraForest),2,913,1770,2
71,Intel Xeon Processor (SierraForest),2,883,1767,2
72,Intel Xeon Processor (SierraForest),2,885,1762,2
73,Intel Xeon Processor (SierraForest) @2599.988 MHz,2,884,1762,2
74,Intel Xeon Processor (SierraForest),2,862,1756,2
75,Intel Xeon Processor (SierraForest),2,891,1756,2
76,Intel Xeon Processor (SierraForest),2,864,1751,2
77,Intel Xeon Processor (SierraForest),2,897,1749,2
78,Intel Xeon Processor (SierraForest),2,867,1747,2
79,Intel Xeon Processor (SierraForest),2,903,1741,2
80,Intel Xeon Processor (SierraForest),2,881,1736,2
81,Intel Xeon Processor (SierraForest),2,880,1736,2
82,Intel Xeon Processor (SierraForest),2,875,1736,2
83,Intel Xeon Processor (SierraForest),2,874,1732,2
84,Intel Xeon Processor (SierraForest),2,878,1724,2
85,Intel Xeon Processor (SierraForest),2,882,1724,2
86,Intel Xeon Processor (SierraForest),2,900,1722,2
87,Intel Xeon Processor (SierraForest),2,869,1722,2
88,Intel Xeon Processor (SierraForest),2,872,1715,2
89,Intel Xeon Processor (SierraForest),2,885,1700,2
90,Intel Xeon Processor (SierraForest),2,872,1699,2
91,Intel Xeon Processor (SierraForest),2,860,1692,2
92,Intel Xeon Processor (SierraForest),2,841,1686,2
93,Intel Xeon Processor (SierraForest),2,955,1682,2
94,Intel Xeon Processor (SierraForest),2,834,1681,2
95,Intel Xeon Processor (SierraForest),2,891,1680,2
96,Intel Xeon Processor (SierraForest),2,840,1678,2
97,Intel Xeon Processor (SierraForest),2,852,1676,2
98,Intel Xeon Processor (SierraForest),2,847,1676,2
99,Intel Xeon Processor (SierraForest),2,865,1673,2
100,Intel Xeon Processor (SierraForest),2,837,1670,2
101,Intel Xeon Processor (SierraForest),2,838,1664,2
102,Intel Xeon Processor (SierraForest) @2699.990 MHz,2,855,1664,2
103,Intel Xeon Processor (SierraForest),2,852,1664,2
104,Intel Xeon Processor (SierraForest),2,846,1663,2
105,Intel Xeon Processor (SierraForest),2,845,1655,2
106,Intel Xeon Processor (SierraForest),2,840,1653,2
107,Intel Xeon Processor (SierraForest),2,837,1652,2
108,Intel Xeon Processor (SierraForest),2,843,1649,2
109,Intel Xeon Processor (SierraForest),2,866,1646,2
110,Intel Xeon Processor (SierraForest),2,861,1644,2
111,Intel Xeon Processor (SierraForest),2,808,1641,2
112,Intel Xeon Processor (SierraForest) @2399.988 MHz,2,815,1640,2
113,Intel Xeon Processor (SierraForest),2,822,1639,2
114,Intel Xeon Processor (SierraForest),2,838,1639,2
115,Intel Xeon Processor (SierraForest),2,825,1637,2
116,Intel Xeon Processor (SierraForest),2,836,1636,2
117,Intel Xeon Processor (SierraForest),2,839,1634,2
118,Intel Xeon Processor (SierraForest),2,839,1632,2
119,Intel Xeon Processor (SierraForest),2,834,1631,2
120,Intel Xeon Processor (SierraForest),2,824,1624,2
121,Intel Xeon Processor (SierraForest),2,812,1623,2
122,Intel Xeon Processor (SierraForest),2,825,1622,2
123,Intel Xeon Processor (SierraForest),2,810,1622,2
124,Intel Xeon Processor (SierraForest) @ 2599.992 MHz,2,799,1620,2
125,Intel Xeon Processor (SierraForest) @2699.990 MHz,2,834,1619,2
126,Intel Xeon Processor (SierraForest),2,811,1619,2
127,Intel Xeon Processor (SierraForest),2,804,1618,2
128,Intel Xeon Processor (SierraForest),2,836,1614,2
129,Intel Xeon Processor (SierraForest),2,859,1610,2
130,Intel Xeon Processor (SierraForest),2,811,1610,2
131,Intel Xeon Processor (SierraForest),2,836,1610,2
132,Intel Xeon Processor (SierraForest),2,825,1608,2
133,Intel Xeon Processor (SierraForest) @2699.998 MHz,2,808,1606,2
134,Intel Xeon Processor (SierraForest),2,808,1606,2
135,Intel Xeon Processor (SierraForest),2,803,1605,2
136,Intel Xeon Processor (SierraForest),2,803,1604,2
137,Intel Xeon Processor (SierraForest),2,803,1603,2
138,Intel Xeon Processor (SierraForest),2,801,1602,2
139,Intel Xeon Processor (SierraForest) @2399.988 MHz,2,800,1596,2
140,Intel Xeon Processor (SierraForest),2,812,1596,2
141,Intel Xeon Processor (SierraForest),2,793,1595,2
142,Intel Xeon Processor (SierraForest),2,790,1594,2
143,Intel Xeon Processor (SierraForest),2,786,1594,2
144,Intel Xeon Processor (SierraForest),2,819,1594,2
145,Intel Xeon Processor (SierraForest),2,807,1591,2
146,Intel Xeon Processor (SierraForest) @ 2699.990 MHz,2,781,1590,2
147,Intel Xeon Processor (SierraForest),2,793,1589,2
148,Intel Xeon Processor (SierraForest),2,803,1588,2
149,Intel Xeon Processor (SierraForest),2,804,1587,2
150,Intel Xeon Processor (SierraForest),2,788,1586,2
151,Intel Xeon Processor (SierraForest),2,840,1583,2
152,Intel Xeon Processor (SierraForest),2,815,1583,2
153,Intel Xeon Processor (SierraForest) @2699.990 MHz,2,782,1582,2
154,Intel Xeon Processor (SierraForest) @ 2699.990 MHz,2,780,1582,2
155,Intel Xeon Processor (SierraForest) @ 2699.990 MHz,2,773,1579,2
156,Intel Xeon Processor (SierraForest),2,804,1578,2
157,Intel Xeon Processor (SierraForest),2,802,1577,2
158,Intel Xeon Processor (SierraForest) @ 2699.990 MHz,2,781,1577,2
159,Intel Xeon Processor (SierraForest),2,790,1575,2
160,Intel Xeon Processor (SierraForest),2,796,1575,2
161,Intel Xeon Processor (SierraForest),2,803,1574,2
162,Intel Xeon Processor (SierraForest),2,806,1574,2
163,Intel Xeon Processor (SierraForest),2,799,1574,2
164,Intel Xeon Processor (SierraForest),2,780,1573,2
165,Intel Xeon Processor (SierraForest),2,803,1571,2
166,Intel Xeon Processor (SierraForest),2,783,1571,2
167,Intel Xeon Processor (SierraForest),2,789,1570,2
168,Intel Xeon Processor (SierraForest) @2699.992 MHz,2,784,1569,2
169,Intel Xeon Processor (SierraForest),2,793,1569,2
170,Intel Xeon Processor (SierraForest) @2400.034 MHz,2,777,1569,2
171,Intel Xeon Processor (SierraForest),2,801,1567,2
172,Intel Xeon Processor (SierraForest),2,789,1567,2
173,Intel Xeon Processor (SierraForest),2,832,1566,2
174,Intel Xeon Processor (SierraForest) @2699.998 MHz,2,808,1565,2
175,Intel Xeon Processor (SierraForest),2,798,1564,2
176,Intel Xeon Processor (SierraForest),2,789,1563,2
177,Intel Xeon Processor (SierraForest),2,806,1563,2
178,Intel Xeon Processor (SierraForest),2,814,1561,2
179,Intel Xeon Processor (SierraForest),2,812,1559,2
180,Intel Xeon Processor (SierraForest),2,773,1557,2
181,Intel Xeon Processor (SierraForest),2,795,1555,2
182,Intel Xeon Processor (SierraForest),2,780,1555,2
183,Intel Xeon Processor (SierraForest),2,803,1554,2
184,Intel Xeon Processor (SierraForest),2,782,1553,2
185,Intel Xeon Processor (SierraForest),2,788,1551,2
186,Intel Xeon Processor (SierraForest) @2699.990 MHz,2,768,1549,2
187,Intel Xeon Processor (SierraForest),2,775,1549,2
188,Intel Xeon Processor (SierraForest),2,787,1548,2
189,Intel Xeon Processor (SierraForest),2,762,1540,2
190,Intel Xeon Processor (SierraForest),2,787,1539,2
191,Intel Xeon Processor (SierraForest),2,793,1538,2
192,Intel Xeon Processor (SierraForest),2,777,1537,2
193,Intel Xeon Processor (SierraForest),2,806,1537,2
194,Intel Xeon Processor (SierraForest) @2699.990 MHz,2,764,1537,2
195,Intel Xeon Processor (SierraForest),2,785,1536,2
196,Intel Xeon Processor (SierraForest),2,780,1534,2
197,Intel Xeon Processor (SierraForest),2,791,1534,2
198,Intel Xeon Processor (SierraForest) @2699.990 MHz,2,755,1530,2
199,Intel Xeon Processor (SierraForest),2,780,1530,2
200,Intel Xeon Processor (SierraForest),2,786,1526,2
201,Intel Xeon Processor (SierraForest),2,809,1525,2
202,Intel Xeon Processor (SierraForest),2,792,1520,2
203,Intel Xeon Processor (SierraForest),2,764,1518,2
204,Intel Xeon Processor (SierraForest),2,772,1512,2
205,Intel Xeon Processor (SierraForest),2,749,1507,2
206,Intel Xeon Processor (SierraForest),2,736,1502,2
207,Intel Xeon Processor (SierraForest) @2699.990 MHz,2,739,1502,2
208,Intel Xeon Processor (SierraForest),2,744,1491,2
209,Intel Xeon Processor (SierraForest),2,742,1488,2
210,Intel Xeon Processor (SierraForest),2,743,1484,2
211,Intel Xeon Processor (SierraForest),2,750,1483,2
212,Intel Xeon Processor (SierraForest),2,743,1482,2
213,Intel Xeon Processor (SierraForest),2,699,1475,2
214,Intel Xeon Processor (SierraForest),2,747,1474,2
215,Intel Xeon Processor (SierraForest) @ 2699.990 MHz,2,743,1473,2
216,Intel Xeon Processor (SierraForest),2,723,1473,2
217,Intel Xeon Processor (SierraForest),2,740,1470,2
218,Intel Xeon Processor (SierraForest),2,740,1469,2
219,Intel Xeon Processor (SierraForest),2,748,1468,2
220,Intel Xeon Processor (SierraForest) @ 2699.990 MHz,2,737,1464,2
221,Intel Xeon Processor (SierraForest),2,745,1462,2
222,Intel Xeon Processor (SierraForest),2,739,1462,2
223,Intel Xeon Processor (SierraForest),2,727,1458,2
224,Intel Xeon Processor (SierraForest),2,740,1457,2
225,Intel Xeon Processor (SierraForest),2,735,1456,2
226,Intel Xeon Processor (SierraForest) @2699.990 MHz,2,743,1447,2
227,Intel Xeon Processor (SierraForest),2,835,1443,2
228,Intel Xeon Processor (SierraForest),2,740,1440,2
229,Intel Xeon Processor (SierraForest),2,723,1438,2
230,Intel Xeon Processor (SierraForest),2,715,1428,2
231,Intel Xeon Processor (SierraForest),2,758,1427,2
232,Intel Xeon Processor (SierraForest),2,750,1425,2
233,Intel Xeon Processor (SierraForest),2,707,1423,2
234,Intel Xeon Processor (SierraForest),2,740,1409,2
235,Intel Xeon Processor (SierraForest),2,703,1407,2
236,Intel Xeon Processor (SierraForest),2,701,1402,2
237,Intel Xeon Processor (SierraForest),2,733,1402,2
238,Intel Xeon Processor (SierraForest),2,713,1401,2
239,Intel Xeon Processor (SierraForest),2,709,1389,2
240,Intel Xeon Processor (SierraForest),2,703,1379,2
241,Intel Xeon Processor (SierraForest),2,681,1362,2
242,Intel Xeon Processor (SierraForest),2,745,1359,2
243,Intel Xeon Processor (SierraForest),2,697,1320,2
244,Intel Xeon Processor (SierraForest) @ 2699.988 MHz,2,659,1316,2
245,Intel Xeon Processor (SierraForest) @ 2699.990 MHz,2,654,1315,2
246,Intel Xeon Processor (SierraForest),2,702,1301,2
247,Intel Xeon Processor (SierraForest),1,1153,1153,1
248,Intel Xeon Processor (SierraForest),1,1135,1135,1
249,Intel Xeon Processor (SierraForest),1,1131,1131,1
250,Intel Xeon Processor (SierraForest),1,1116,1116,1
251,Intel Xeon Processor (SierraForest),1,1114,1114,1
252,Intel Xeon Processor (SierraForest),1,1107,1107,1
253,Intel Xeon Processor (SierraForest),1,1103,1103,1
254,Intel Xeon Processor (SierraForest),1,1095,1095,1
255,Intel Xeon Processor (SierraForest),1,1094,1094,1
256,Intel Xeon Processor (SierraForest),1,1093,1093,1
257,Intel Xeon Processor (SierraForest) @2399.990 MHz,1,1091,1091,1
258,Intel Xeon Processor (SierraForest),1,1090,1090,1
259,Intel Xeon Processor (SierraForest),1,1085,1085,1
260,Intel Xeon Processor (SierraForest),1,1083,1083,1
261,Intel Xeon Processor (SierraForest),1,1083,1083,1
262,Intel Xeon Processor (SierraForest),1,1081,1081,1
263,Intel Xeon Processor (SierraForest) @ 2399.988 MHz,1,1076,1076,1
264,Intel Xeon Processor (SierraForest),1,1076,1076,1
265,Intel Xeon Processor (SierraForest),1,1076,1076,1
266,Intel Xeon Processor (SierraForest),1,1074,1074,1
267,Intel Xeon Processor (SierraForest),1,1072,1072,1
268,Intel Xeon Processor (SierraForest) @ 2399.996 MHz,1,1068,1068,1
269,Intel Xeon Processor (SierraForest),1,1067,1067,1
270,Intel Xeon Processor (SierraForest),1,1067,1067,1
271,Intel Xeon Processor (SierraForest),1,1067,1067,1
272,Intel Xeon Processor (SierraForest),1,1066,1066,1
273,Intel Xeon Processor (SierraForest),1,1062,1062,1
274,Intel Xeon Processor (SierraForest),1,1061,1061,1
275,Intel Xeon Processor (SierraForest),1,1057,1057,1
276,Intel Xeon Processor (SierraForest),1,1056,1056,1
277,Intel Xeon Processor (SierraForest),1,1048,1048,1
278,Intel Xeon Processor (SierraForest),1,1047,1047,1
279,Intel Xeon Processor (SierraForest) @ 2399.988 MHz,1,1047,1047,1
280,Intel Xeon Processor (SierraForest),1,1046,1046,1
281,Intel Xeon Processor (SierraForest),1,1045,1045,1
282,Intel Xeon Processor (SierraForest) @ 2399.996 MHz,1,1042,1042,1
283,Intel Xeon Processor (SierraForest),1,1042,1042,1
284,Intel Xeon Processor (SierraForest),1,1041,1041,1
285,Intel Xeon Processor (SierraForest),1,1040,1040,1
286,Intel Xeon Processor (SierraForest),1,1040,1040,1
287,Intel Xeon Processor (SierraForest),1,1039,1039,1
288,Intel Xeon Processor (SierraForest),1,1037,1037,1
289,Intel Xeon Processor (SierraForest),1,1035,1035,1
290,Intel Xeon Processor (SierraForest),1,1035,1035,1
291,Intel Xeon Processor (SierraForest),1,1034,1034,1
292,Intel Xeon Processor (SierraForest),1,1034,1034,1
293,Intel Xeon Processor (SierraForest),1,1032,1032,1
294,Intel Xeon Processor (SierraForest),1,1030,1030,1
295,Intel Xeon Processor (SierraForest),1,1029,1029,1
296,Intel Xeon Processor (SierraForest),1,1028,1028,1
297,Intel Xeon Processor (SierraForest),1,1027,1027,1
298,Intel Xeon Processor (SierraForest),1,1027,1027,1
299,Intel Xeon Processor (SierraForest),1,1026,1026,1
300,Intel Xeon Processor (SierraForest),1,1025,1025,1
301,Intel Xeon Processor (SierraForest),1,1025,1025,1
302,Intel Xeon Processor (SierraForest),1,1023,1023,1
303,Intel Xeon Processor (SierraForest),1,1022,1022,1
304,Intel Xeon Processor (SierraForest),1,1022,1022,1
305,Intel Xeon Processor (SierraForest),1,1021,1021,1
306,Intel Xeon Processor (SierraForest),1,1020,1020,1
307,Intel Xeon Processor (SierraForest),1,1020,1020,1
308,Intel Xeon Processor (SierraForest),1,1019,1019,1
309,Intel Xeon Processor (SierraForest),1,1019,1019,1
310,Intel Xeon Processor (SierraForest),1,1016,1016,1
311,Intel Xeon Processor (SierraForest),1,1015,1015,1
312,Intel Xeon Processor (SierraForest),1,1015,1015,1
313,Intel Xeon Processor (SierraForest) @2699.990 MHz,2,671,1013,2
314,Intel Xeon Processor (SierraForest),1,1012,1012,1
315,Intel Xeon Processor (SierraForest),1,1012,1012,1
316,Intel Xeon Processor (SierraForest),1,1010,1010,1
317,Intel Xeon Processor (SierraForest),1,1009,1009,1
318,Intel Xeon Processor (SierraForest),1,1009,1009,1
319,Intel Xeon Processor (SierraForest),1,1008,1008,1
320,Intel Xeon Processor (SierraForest),1,1007,1007,1
321,Intel Xeon Processor (SierraForest),1,1006,1006,1
322,Intel Xeon Processor (SierraForest),1,1006,1006,1
323,Intel Xeon Processor (SierraForest),1,1005,1005,1
324,Intel Xeon Processor (SierraForest),1,1005,1005,1
325,Intel Xeon Processor (SierraForest),1,1004,1004,1
326,Intel Xeon Processor (SierraForest),1,1004,1004,1
327,Intel Xeon Processor (SierraForest),1,1004,1004,1
328,Intel Xeon Processor (SierraForest),1,1002,1002,1
329,Intel Xeon Processor (SierraForest),2,821,1001,2
330,Intel Xeon Processor (SierraForest),1,1000,1000,1
331,Intel Xeon Processor (SierraForest),1,999,999,1
332,Intel Xeon Processor (SierraForest),1,998,998,1
333,Intel Xeon Processor (SierraForest),1,996,996,1
334,Intel Xeon Processor (SierraForest),1,992,992,1
335,Intel Xeon Processor (SierraForest),1,992,992,1
336,Intel Xeon Processor (SierraForest),1,992,992,1
337,Intel Xeon Processor (SierraForest),1,990,990,1
338,Intel Xeon Processor (SierraForest),1,989,989,1
339,Intel Xeon Processor (SierraForest),1,989,989,1
340,Intel Xeon Processor (SierraForest),1,989,989,1
341,Intel Xeon Processor (SierraForest),1,989,989,1
342,Intel Xeon Processor (SierraForest),1,988,988,1
343,Intel Xeon Processor (SierraForest),1,985,985,1
344,Intel Xeon Processor (SierraForest),1,983,983,1
345,Intel Xeon Processor (SierraForest),1,981,981,1
346,Intel Xeon Processor (SierraForest),1,978,978,1
347,Intel Xeon Processor (SierraForest),1,978,978,1
348,Intel Xeon Processor (SierraForest),1,977,977,1
349,Intel Xeon Processor (SierraForest),1,976,976,1
350,Intel Xeon Processor (SierraForest),1,976,976,1
351,Intel Xeon Processor (SierraForest),1,971,971,1
352,Intel Xeon Processor (SierraForest),1,970,970,1
353,Intel Xeon Processor (SierraForest),1,969,969,1
354,Intel Xeon Processor (SierraForest),1,967,967,1
355,Intel Xeon Processor (SierraForest),1,967,967,1
356,Intel Xeon Processor (SierraForest),1,964,964,1
357,Intel Xeon Processor (SierraForest),1,963,963,1
358,Intel Xeon Processor (SierraForest),1,962,962,1
359,Intel Xeon Processor (SierraForest),1,962,962,1
360,Intel Xeon Processor (SierraForest),1,961,961,1
361,Intel Xeon Processor (SierraForest),1,961,961,1
362,Intel Xeon Processor (SierraForest) @2399.996 MHz,1,960,960,1
363,Intel Xeon Processor (SierraForest),1,958,958,1
364,Intel Xeon Processor (SierraForest),1,958,958,1
365,Intel Xeon Processor (SierraForest),1,956,956,1
366,Intel Xeon Processor (SierraForest) @ 2399.988 MHz,1,956,956,1
367,Intel Xeon Processor (SierraForest),1,956,956,1
368,Intel Xeon Processor (SierraForest),1,955,955,1
369,Intel Xeon Processor (SierraForest) @2599.988 MHz,1,955,955,1
370,Intel Xeon Processor (SierraForest),1,955,955,1
371,Intel Xeon Processor (SierraForest),1,952,952,1
372,Intel Xeon Processor (SierraForest),1,952,952,1
373,Intel Xeon Processor (SierraForest),1,951,951,1
374,Intel Xeon Processor (SierraForest),1,950,950,1
375,Intel Xeon Processor (SierraForest),1,948,948,1
376,Intel Xeon Processor (SierraForest),1,948,948,1
377,Intel Xeon Processor (SierraForest),1,948,948,1
378,Intel Xeon Processor (SierraForest),1,947,947,1
379,Intel Xeon Processor (SierraForest),1,947,947,1
380,Intel Xeon Processor (SierraForest),1,947,947,1
381,Intel Xeon Processor (SierraForest),1,946,946,1
382,Intel Xeon Processor (SierraForest),1,946,946,1
383,Intel Xeon Processor (SierraForest),1,945,945,1
384,Intel Xeon Processor (SierraForest),1,943,943,1
385,Intel Xeon Processor (SierraForest),1,942,942,1
386,Intel Xeon Processor (SierraForest),1,942,942,1
387,Intel Xeon Processor (SierraForest),1,941,941,1
388,Intel Xeon Processor (SierraForest),1,940,940,1
389,Intel Xeon Processor (SierraForest),1,940,940,1
390,Intel Xeon Processor (SierraForest),1,939,939,1
391,Intel Xeon Processor (SierraForest),1,939,939,1
392,Intel Xeon Processor (SierraForest),1,939,939,1
393,Intel Xeon Processor (SierraForest),1,938,938,1
394,Intel Xeon Processor (SierraForest),1,937,937,1
395,Intel Xeon Processor (SierraForest),1,936,936,1
396,Intel Xeon Processor (SierraForest),1,936,936,1
397,Intel Xeon Processor (SierraForest),1,936,936,1
398,Intel Xeon Processor (SierraForest),1,935,935,1
399,Intel Xeon Processor (SierraForest),1,932,932,1
400,Intel Xeon Processor (SierraForest),1,930,930,1
401,Intel Xeon Processor (SierraForest),1,930,930,1
402,Intel Xeon Processor (SierraForest),1,930,930,1
403,Intel Xeon Processor (SierraForest),1,929,929,1
404,Intel Xeon Processor (SierraForest),1,928,928,1
405,Intel Xeon Processor (SierraForest),1,927,927,1
406,Intel Xeon Processor (SierraForest),1,924,924,1
407,Intel Xeon Processor (SierraForest),1,922,922,1
408,Intel Xeon Processor (SierraForest),1,921,921,1
409,Intel Xeon Processor (SierraForest) @ 2399.988 MHz,1,920,920,1
410,Intel Xeon Processor (SierraForest),1,920,920,1
411,Intel Xeon Processor (SierraForest),1,919,919,1
412,Intel Xeon Processor (SierraForest),1,919,919,1
413,Intel Xeon Processor (SierraForest),1,918,918,1
414,Intel Xeon Processor (SierraForest),1,916,916,1
415,Intel Xeon Processor (SierraForest),1,913,913,1
416,Intel Xeon Processor (SierraForest),1,913,913,1
417,Intel Xeon Processor (SierraForest),1,912,912,1
418,Intel Xeon Processor (SierraForest),1,911,911,1
419,Intel Xeon Processor (SierraForest),1,911,911,1
420,Intel Xeon Processor (SierraForest),1,910,910,1
421,Intel Xeon Processor (SierraForest),1,909,909,1
422,Intel Xeon Processor (SierraForest),1,908,908,1
423,Intel Xeon Processor (SierraForest),1,907,907,1
424,Intel Xeon Processor (SierraForest),1,905,905,1
425,Intel Xeon Processor (SierraForest),1,904,904,1
426,Intel Xeon Processor (SierraForest),1,904,904,1
427,Intel Xeon Processor (SierraForest),1,902,902,1
428,Intel Xeon Processor (SierraForest),1,901,901,1
429,Intel Xeon Processor (SierraForest),1,900,900,1
430,Intel Xeon Processor (SierraForest),1,900,900,1
431,Intel Xeon Processor (SierraForest),1,899,899,1
432,Intel Xeon Processor (SierraForest),1,899,899,1
433,Intel Xeon Processor (SierraForest),1,899,899,1
434,Intel Xeon Processor (SierraForest),1,896,896,1
435,Intel Xeon Processor (SierraForest),1,896,896,1
436,Intel Xeon Processor (SierraForest),1,896,896,1
437,Intel Xeon Processor (SierraForest),1,896,896,1
438,Intel Xeon Processor (SierraForest),1,891,891,1
439,Intel Xeon Processor (SierraForest),1,890,890,1
440,Intel Xeon Processor (SierraForest),1,890,890,1
441,Intel Xeon Processor (SierraForest),1,889,889,1
442,Intel Xeon Processor (SierraForest) @ 2699.998 MHz,1,889,889,1
443,Intel Xeon Processor (SierraForest),1,888,888,1
444,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,887,887,1
445,Intel Xeon Processor (SierraForest),1,887,887,1
446,Intel Xeon Processor (SierraForest),1,886,886,1
447,Intel Xeon Processor (SierraForest),1,886,886,1
448,Intel Xeon Processor (SierraForest),1,886,886,1
449,Intel Xeon Processor (SierraForest),1,886,886,1
450,Intel Xeon Processor (SierraForest),1,885,885,1
451,Intel Xeon Processor (SierraForest),1,885,885,1
452,Intel Xeon Processor (SierraForest),1,884,884,1
453,Intel Xeon Processor (SierraForest),1,882,882,1
454,Intel Xeon Processor (SierraForest),1,882,882,1
455,Intel Xeon Processor (SierraForest),1,881,881,1
456,Intel Xeon Processor (SierraForest),1,881,881,1
457,Intel Xeon Processor (SierraForest),1,880,880,1
458,Intel Xeon Processor (SierraForest),1,879,879,1
459,Intel Xeon Processor (SierraForest),1,879,879,1
460,Intel Xeon Processor (SierraForest),1,878,878,1
461,Intel Xeon Processor (SierraForest),1,878,878,1
462,Intel Xeon Processor (SierraForest),1,877,877,1
463,Intel Xeon Processor (SierraForest),1,876,876,1
464,Intel Xeon Processor (SierraForest),1,876,876,1
465,Intel Xeon Processor (SierraForest),1,876,876,1
466,Intel Xeon Processor (SierraForest),1,875,875,1
467,Intel Xeon Processor (SierraForest),1,875,875,1
468,Intel Xeon Processor (SierraForest),1,874,874,1
469,Intel Xeon Processor (SierraForest),1,874,874,1
470,Intel Xeon Processor (SierraForest),1,873,873,1
471,Intel Xeon Processor (SierraForest),1,873,873,1
472,Intel Xeon Processor (SierraForest),1,873,873,1
473,Intel Xeon Processor (SierraForest),1,872,872,1
474,Intel Xeon Processor (SierraForest),1,872,872,1
475,Intel Xeon Processor (SierraForest),1,872,872,1
476,Intel Xeon Processor (SierraForest),1,872,872,1
477,Intel Xeon Processor (SierraForest),1,871,871,1
478,Intel Xeon Processor (SierraForest),1,871,871,1
479,Intel Xeon Processor (SierraForest),1,871,871,1
480,Intel Xeon Processor (SierraForest),1,871,871,1
481,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,870,870,1
482,Intel Xeon Processor (SierraForest) @2399.988 MHz,1,870,870,1
