排名,CPU型号,CPU核心数,单核得分,多核得分,多核线程数
57,Intel(R) Xeon(R) Gold 5412U,3,1755,5885,3
58,Intel(R) Xeon(R) Gold 5412U,1,1752,1752,1
59,Intel(R) Xeon(R) Gold 5412U,1,1751,1751,1
60,Intel(R) Xeon(R) Gold 5412U,1,1751,1751,1
61,Intel(R) Xeon(R) Gold 5412U,1,1746,1746,1
62,Intel(R) Xeon(R) Gold 5412U,1,1745,1745,1
63,Intel(R) Xeon(R) Gold 5412U,2,1743,4105,2
64,Intel(R) Xeon(R) Gold 5412U,1,1728,1728,1
65,Intel(R) Xeon(R) Gold 5412U,1,1727,1727,1
66,Intel(R) Xeon(R) Gold 5412U,1,1725,1725,1
67,Intel(R) Xeon(R) Gold 5412U,1,1723,1723,1
68,Intel(R) Xeon(R) Gold 5412U,1,1723,1723,1
69,Intel(R) Xeon(R) Gold 5412U,1,1723,1723,1
70,Intel(R) Xeon(R) Gold 5412U,1,1722,1722,1
71,Intel(R) Xeon(R) Gold 5412U,1,1716,1716,1
72,Intel(R) Xeon(R) Gold 5412U,1,1714,1714,1
73,Intel(R) Xeon(R) Gold 5412U,1,1713,1713,1
74,Intel(R) Xeon(R) Gold 5412U,1,1713,1713,1
75,Intel(R) Xeon(R) Gold 5412U,1,1711,1711,1
76,Intel(R) Xeon(R) Gold 5412U,1,1707,1707,1
77,Intel(R) Xeon(R) Gold 5412U,1,1705,1705,1
78,Intel(R) Xeon(R) Gold 5412U,1,1704,1704,1
79,Intel(R) Xeon(R) Gold 5412U,1,1701,1701,1
80,Intel(R) Xeon(R) Gold 5412U,1,1700,1700,1
81,Intel(R) Xeon(R) Gold 5412U,1,1698,1698,1
82,Intel(R) Xeon(R) Gold 5412U,1,1694,1694,1
83,Intel(R) Xeon(R) Gold 5412U,1,1688,1688,1
84,Intel(R) Xeon(R) Gold 5412U,1,1687,1687,1
85,Intel(R) Xeon(R) Gold 5412U,1,1684,1684,1
86,Intel(R) Xeon(R) Gold 5412U,2,1683,3285,2
87,Intel(R) Xeon(R) Gold 5412U,1,1682,1682,1
88,Intel(R) Xeon(R) Gold 5412U,1,1678,1678,1
89,Intel(R) Xeon(R) Gold 5412U,1,1678,1678,1
90,Intel(R) Xeon(R) Gold 5412U,1,1663,1663,1
91,Intel(R) Xeon(R) Gold 5412U,1,1654,1654,1
92,Intel(R) Xeon(R) Gold 5412U @2100.000 MHz,1,1652,1652,1
93,Intel(R) Xeon(R) Gold 5412U,1,1634,1634,1
94,Intel(R) Xeon(R) Gold 5412U @ 2100.000 MHz,1,1607,1607,1
95,Intel(R) Xeon(R) Gold 5412U,1,1566,1566,1
96,Intel(R) Xeon(R) Gold 5412U,1,1563,1563,1
